tourney_id,match_num,winner_id,loser_id,score,minutes,winner_seed,loser_seed
2021-M-DC-2021-FLS-D-M-AUS-HUN-01,1,200436,105357,4-6 6-4 6-3,137,NULL,NULL
2021-M-DC-2021-FLS-D-M-AUS-HUN-01,2,200282,105916,7-5 2-6 7-6(2),184,NULL,NULL
2021-M-DC-2021-FLS-D-M-CRO-AUS-01,1,127339,200615,7-6(5) 7-5,109,NULL,NULL
2021-M-DC-2021-FLS-D-M-CRO-AUS-01,2,105227,200282,6-1 5-7 6-4,118,NULL,NULL
2021-M-DC-2021-FLS-D-M-CRO-HUN-01,1,126120,206681,6-4 6-4,70,NULL,NULL
2021-M-DC-2021-FLS-D-M-CRO-HUN-01,2,200436,105227,4-6 7-5 6-4,159,NULL,NULL
2021-M-DC-2021-FLS-E-M-ITA-COL-01,1,132283,200711,6-7(5) 6-4 6-2,155,NULL,NULL
2021-M-DC-2021-FLS-E-M-ITA-COL-01,2,206173,123755,7-5 6-0,78,NULL,NULL
2021-M-DC-2021-FLS-E-M-USA-COL-01,1,126207,200711,4-6 6-3 7-6(7),158,NULL,NULL
2021-M-DC-2021-FLS-E-M-USA-COL-01,2,123755,104545,6-3 3-6 7-6(5),120,NULL,NULL
2021-M-DC-2021-FLS-E-M-USA-ITA-01,1,132283,124187,6-3 7-6(4),89,NULL,NULL
2021-M-DC-2021-FLS-E-M-USA-ITA-01,2,206173,104545,6-2 6-0,62,NULL,NULL
2021-M-DC-2021-FLS-F-M-GER-AUT-01,1,200514,136440,6-1 7-5,85,NULL,NULL
2021-M-DC-2021-FLS-F-M-GER-AUT-01,2,105526,110602,7-5 6-4,72,NULL,NULL
2021-M-DC-2021-FLS-F-M-SRB-AUT-01,1,105583,105589,7-6(5) 3-6 7-5,161,NULL,NULL
2021-M-DC-2021-FLS-F-M-SRB-AUT-01,2,104925,110602,6-3 6-2,57,NULL,NULL
2021-M-DC-2021-FLS-F-M-SRB-GER-01,1,136440,105936,7-6(4) 6-4,119,NULL,NULL
2021-M-DC-2021-FLS-F-M-SRB-GER-01,2,104925,105526,6-2 6-4,72,NULL,NULL
2021-M-DC-2021-FLS-M-CRO-SRB-01,1,127339,105583,4-6 6-3 6-2,117,NULL,NULL
2021-M-DC-2021-FLS-M-CRO-SRB-01,2,104925,105227,6-4 6-2,99,NULL,NULL
2021-M-DC-2021-FLS-M-GBR-GER-01,1,105554,105376,6-2 6-1,55,NULL,NULL
2021-M-DC-2021-FLS-M-GBR-GER-01,2,105526,111815,7-6(6) 3-6 6-2,120,NULL,NULL
2021-M-DC-2021-FLS-M-ITA-CRO-01,1,127339,132283,7-6(2) 2-6 6-2,138,NULL,NULL
2021-M-DC-2021-FLS-M-ITA-CRO-01,2,206173,105227,3-6 7-6(4) 6-3,161,NULL,NULL
2021-M-DC-2021-FLS-M-RTF-CRO-01,1,126094,127339,6-4 7-6(5),92,NULL,NULL
2021-M-DC-2021-FLS-M-RTF-CRO-01,2,106421,105227,7-6(7) 6-2,87,NULL,NULL
2021-M-DC-2021-FLS-M-RTF-GER-01,1,126094,136440,6-4 6-0,48,NULL,NULL
2021-M-DC-2021-FLS-M-RTF-GER-01,2,106421,105526,6-4 6-4,66,NULL,NULL
2021-M-DC-2021-FLS-M-RTF-SWE-01,1,126094,111200,6-2 5-7 7-6(3),130,NULL,NULL
2021-M-DC-2021-FLS-M-RTF-SWE-01,2,106421,144707,6-4 6-4,72,NULL,NULL
2021-M-DC-2021-FLS-M-SRB-KAZ-01,1,105062,200175,7-6(5) 4-6 7-6(11),197,NULL,NULL
2021-M-DC-2021-FLS-M-SRB-KAZ-01,2,104925,122330,6-3 6-4,76,NULL,NULL
2021-M-DC-2021-WG1-KOPO-UKR-NOR-01,1,126340,105011,6-3 6-0,57,NULL,NULL
2021-M-DC-2021-WG1-KOPO-UKR-NOR-01,2,134770,126964,6-3 6-2,76,NULL,NULL
2021-M-DC-2021-WG1-KOPO-UKR-NOR-01,4,134770,104660,4-6 6-3 7-6(4),132,NULL,NULL
2021-M-DC-2021-WG1-M-ARG-BLR-01,1,209867,106043,6-4 6-3,96,NULL,NULL
2021-M-DC-2021-WG1-M-ARG-BLR-01,2,105550,210250,6-1 6-2,71,NULL,NULL
2021-M-DC-2021-WG1-M-ARG-BLR-01,4,106043,200310,6-1 6-2,59,NULL,NULL
2021-M-DC-2021-WG1-M-ARG-BLR-01,5,105948,209867,6-3 6-1,66,NULL,NULL
2021-M-DC-2021-WG1-M-BEL-BOL-01,1,106198,105074,6-3 6-4,77,NULL,NULL
2021-M-DC-2021-WG1-M-BEL-BOL-01,2,123961,200267,6-4 4-6 6-2,142,NULL,NULL
2021-M-DC-2021-WG1-M-BEL-BOL-01,4,126107,106198,6-4 4-6 6-2,147,NULL,NULL
2021-M-DC-2021-WG1-M-BEL-BOL-01,5,105074,123961,7-6(2) 6-2,117,NULL,NULL
2021-M-DC-2021-WG1-M-BIH-PER-01,1,106000,126190,6-2 6-7(4) 6-3,141,NULL,NULL
2021-M-DC-2021-WG1-M-BIH-PER-01,2,122669,105806,7-5 7-6(7),136,NULL,NULL
2021-M-DC-2021-WG1-M-BIH-PER-01,4,122669,106000,6-1 6-3,64,NULL,NULL
2021-M-DC-2021-WG1-M-BIH-PER-01,5,126190,123983,7-6(4) 6-4,125,NULL,NULL
2021-M-DC-2021-WG1-M-BRA-LBN-01,1,126197,133975,6-4 6-4,80,NULL,NULL
2021-M-DC-2021-WG1-M-BRA-LBN-01,2,200335,200273,6-1 6-3,73,NULL,NULL
2021-M-DC-2021-WG1-M-BRA-LBN-01,4,207799,208317,6-0 6-1,65,NULL,NULL
2021-M-DC-2021-WG1-M-CHI-SVK-01,1,106426,144684,6-2 6-4,73,NULL,NULL
2021-M-DC-2021-WG1-M-CHI-SVK-01,2,105613,111797,6-3 6-7(5) 6-3,128,NULL,NULL
2021-M-DC-2021-WG1-M-CHI-SVK-01,4,105613,106426,6-0 6-1,49,NULL,NULL
2021-M-DC-2021-WG1-M-IND-FIN-01,1,202261,105432,6-3 7-6(1),84,NULL,NULL
2021-M-DC-2021-WG1-M-IND-FIN-01,2,200325,106368,6-4 7-5,95,NULL,NULL
2021-M-DC-2021-WG1-M-IND-FIN-01,4,105432,126609,6-3 7-5,66,NULL,NULL
2021-M-DC-2021-WG1-M-ISR-UKR-01,1,105011,131951,1-6 6-3 6-2,117,NULL,NULL
2021-M-DC-2021-WG1-M-ISR-UKR-01,2,122548,104660,6-3 3-6 6-2,97,NULL,NULL
2021-M-DC-2021-WG1-M-ISR-UKR-01,4,105011,122548,6-3 6-2,81,NULL,NULL
2021-M-DC-2021-WG1-M-ISR-UKR-01,5,104660,200075,6-4 6-2,69,NULL,NULL
2021-M-DC-2021-WG1-M-JPN-PAK-01,1,133297,103499,6-3 6-2,74,NULL,NULL
2021-M-DC-2021-WG1-M-JPN-PAK-01,2,111187,103529,6-4 7-6(4),92,NULL,NULL
2021-M-DC-2021-WG1-M-JPN-PAK-01,4,202122,207836,6-1 6-1,41,NULL,NULL
2021-M-DC-2021-WG1-M-KOR-NZL-01,1,210079,104907,6-2 6-2,58,NULL,NULL
2021-M-DC-2021-WG1-M-KOR-NZL-01,2,126952,207386,7-6(1) 6-3,90,NULL,NULL
2021-M-DC-2021-WG1-M-KOR-NZL-01,4,126952,104907,6-3 6-3,72,NULL,NULL
2021-M-DC-2021-WG1-M-NED-URU-01,1,122298,208028,6-0 6-3,69,NULL,NULL
2021-M-DC-2021-WG1-M-NED-URU-01,2,134868,105899,6-4 7-6(6),113,NULL,NULL
2021-M-DC-2021-WG1-M-NED-URU-01,4,104898,202378,6-3 6-2,63,NULL,NULL
2021-M-DC-2021-WG1-M-POR-ROU-01,1,105311,202262,6-3 7-5,85,NULL,NULL
2021-M-DC-2021-WG1-M-POR-ROU-01,2,105657,105671,6-4 6-3,81,NULL,NULL
2021-M-DC-2021-WG1-M-POR-ROU-01,4,105657,105311,6-3 2-6 6-4,104,NULL,NULL
2021-M-DC-2021-WG1-M-UZB-NOR-01,1,134770,126939,6-3 6-3,68,NULL,NULL
2021-M-DC-2021-WG1-M-UZB-NOR-01,2,126340,104797,6-4 6-4,86,NULL,NULL
2021-M-DC-2021-WG1-M-UZB-NOR-01,4,134770,122109,6-3 6-1,75,NULL,NULL
2021-M-DC-2021-WG2-KOPO-TUN-ZIM-01,1,104291,200250,6-0 6-1,57,NULL,NULL
2021-M-DC-2021-WG2-KOPO-TUN-ZIM-01,2,144826,111761,2-6 7-6(6) 7-5,189,NULL,NULL
2021-M-DC-2021-WG2-KOPO-TUN-ZIM-01,4,200297,208122,6-4 6-0,72,NULL,NULL
2021-M-DC-2021-WG2-M-BAR-INA-01,1,105985,209870,6-1 6-1,53,NULL,NULL
2021-M-DC-2021-WG2-M-BAR-INA-01,2,202269,209868,6-2 6-4,90,NULL,NULL
2021-M-DC-2021-WG2-M-BAR-INA-01,4,105985,202269,6-2 6-4,65,NULL,NULL
2021-M-DC-2021-WG2-M-DOM-TUN-01,1,200572,104291,4-6 6-1 6-5 RET,142,NULL,NULL
2021-M-DC-2021-WG2-M-DOM-TUN-01,2,144826,106232,6-2 6-4,93,NULL,NULL
2021-M-DC-2021-WG2-M-DOM-TUN-01,4,106232,200297,6-4 6-2,88,NULL,NULL
2021-M-DC-2021-WG2-M-DOM-TUN-01,5,144826,200572,6-3 6-4,72,NULL,NULL
2021-M-DC-2021-WG2-M-LTU-GRE-01,1,105575,202065,6-1 6-3,75,NULL,NULL
2021-M-DC-2021-WG2-M-LTU-GRE-01,2,105827,133018,7-6(6) 3-6 7-5,187,NULL,NULL
2021-M-DC-2021-WG2-M-LTU-GRE-01,4,207249,209147,6-4 6-4,90,NULL,NULL
2021-M-DC-2021-WG2-M-MEX-BUL-01,1,106220,106250,6-1 6-1,NULL,NULL,NULL
2021-M-DC-2021-WG2-M-MEX-BUL-01,2,126204,202090,3-6 6-1 6-2,NULL,NULL,NULL
2021-M-DC-2021-WG2-M-MEX-BUL-01,4,126204,106220,7-6(6) 4-6 7-6(5),NULL,NULL,NULL
2021-M-DC-2021-WG2-M-POL-ESA-01,1,200390,105656,7-6(5) 6-1,NULL,NULL,NULL
2021-M-DC-2021-WG2-M-POL-ESA-01,2,111794,207976,6-0 6-0,NULL,NULL,NULL
2021-M-DC-2021-WG2-M-POL-ESA-01,4,105656,207457,6-4 6-2,NULL,NULL,NULL
2021-M-DC-2021-WG2-M-RSA-VEN-01,1,144750,207738,6-0 6-0,37,NULL,NULL
2021-M-DC-2021-WG2-M-RSA-VEN-01,2,202475,106175,6-4 6-4,88,NULL,NULL
2021-M-DC-2021-WG2-M-RSA-VEN-01,4,105434,208367,6-4 7-6(5),76,NULL,NULL
2021-M-DC-2021-WG2-M-SLO-PAR-01,1,105587,209226,6-2 6-2,59,NULL,NULL
2021-M-DC-2021-WG2-M-SLO-PAR-01,2,210107,209225,1-6 6-3 6-2,127,NULL,NULL
2021-M-DC-2021-WG2-M-SLO-PAR-01,4,200622,210274,4-6 6-3 [7-10],86,NULL,NULL
2021-M-DC-2021-WG2-M-SUI-EST-01,1,208502,104901,6-3 6-4,74,NULL,NULL
2021-M-DC-2021-WG2-M-SUI-EST-01,2,105967,144940,6-4 6-0,53,NULL,NULL
2021-M-DC-2021-WG2-M-SUI-EST-01,4,105967,206750,7-6(3) 6-4,80,NULL,NULL
2021-M-DC-2021-WG2-M-SUI-EST-01,5,208843,207826,6-3 6-1,70,NULL,NULL
2021-M-DC-2021-WG2-M-THA-DEN-01,1,144841,106397,6-3 6-2,80,NULL,NULL
2021-M-DC-2021-WG2-M-THA-DEN-01,2,200416,208937,3-6 7-5 6-2,140,NULL,NULL
2021-M-DC-2021-WG2-M-THA-DEN-01,4,200416,106397,6-4 6-4,90,NULL,NULL
2021-M-DC-2021-WG2-M-THA-DEN-01,5,208937,134087,7-5 6-3,88,NULL,NULL
2021-M-DC-2021-WG2-M-TUR-LAT-01,1,123795,207669,7-6(4) 6-4,124,NULL,NULL
2021-M-DC-2021-WG2-M-TUR-LAT-01,2,117356,105208,6-4 6-1,65,NULL,NULL
2021-M-DC-2021-WG2-M-TUR-LAT-01,4,144985,120270,6-1 6-2,48,NULL,NULL
2022-8888,300,200000,105138,7-6(3) 6-3,129,NULL,NULL
2022-8888,299,133430,105807,6-4 6-3,98,NULL,NULL
2022-8888,298,105138,128034,7-6(6) 2-6 7-6(5),164,NULL,NULL
2022-8888,297,105807,126591,6-2 6-1,53,NULL,NULL
2022-8888,296,106421,200000,6-4 6-0,68,NULL,NULL
2022-8888,295,133430,126128,6-4 5-7 6-4,159,NULL,NULL
2022-8888,294,134770,105583,6-3 7-5,100,NULL,NULL
2022-8888,293,105936,126340,6-2 7-5,73,NULL,NULL
2022-8888,292,106426,105583,4-6 6-4 3-0 RET,134,NULL,NULL
2022-8888,291,105936,126214,6-4 3-6 7-6(5),145,NULL,NULL
2022-8888,290,105138,105583,6-1 6-4,84,NULL,NULL
2022-8888,289,105807,105936,6-3 6-4,80,NULL,NULL
2022-8888,288,134770,106426,6-4 6-1,84,NULL,NULL
2022-8888,287,126214,126340,6-1 6-7(5) 6-1,109,NULL,NULL
2022-8888,286,105138,134770,6-4 7-6(4),105,NULL,NULL
2022-8888,285,105807,126340,6-3 6-3,68,NULL,NULL
2022-8888,284,105138,106426,6-0 6-3,81,NULL,NULL
2022-8888,283,105807,126214,6-4 7-6(4),112,NULL,NULL
2022-8888,282,106421,126610,6-2 6-7(5) 6-4,157,NULL,NULL
2022-8888,281,206173,126128,7-6(6) 6-3,116,NULL,NULL
2022-8888,280,200005,106421,6-7(5) 7-5 7-6(2),175,NULL,NULL
2022-8888,279,126128,126239,2-6 7-5 6-3,145,NULL,NULL
2022-8888,278,106421,200282,6-4 6-2,80,NULL,NULL
2022-8888,277,126128,105902,7-6(6) 6-4,118,NULL,NULL
2022-8888,276,126610,200005,6-4 7-6(6),95,NULL,NULL
2022-8888,275,206173,126239,6-3 7-6(3),96,NULL,NULL
2022-8888,274,200282,126610,6-3 7-6(4),84,NULL,NULL
2022-8888,273,206173,126845,6-1 6-3,63,NULL,NULL
2022-8888,272,200282,200005,3-6 7-6(2) 6-1,137,NULL,NULL
2022-8888,271,126239,105902,6-4 7-6(6),113,NULL,NULL
2022-8888,270,200000,100644,6-4 4-6 6-3,151,NULL,NULL
2022-8888,269,133430,105526,7-6(5) 4-6 6-3,154,NULL,NULL
2022-8888,268,100644,111815,7-6(2) 6-1,87,NULL,NULL
2022-8888,267,105554,105526,6-1 6-2,69,NULL,NULL
2022-8888,266,100644,126203,6-4 6-4,89,NULL,NULL
2022-8888,265,105526,104545,7-6(7) 4-6 7-5,163,NULL,NULL
2022-8888,264,200000,111815,7-6(4) 6-3,119,NULL,NULL
2022-8888,263,105554,133430,6-4 6-4,82,NULL,NULL
2022-8888,262,126203,200000,6-7(6) 6-4 6-4,147,NULL,NULL
2022-8888,261,104545,111790,6-1 6-3,65,NULL,NULL
2022-8888,260,126203,111815,7-6(4) 3-6 6-1,118,NULL,NULL
2022-8888,259,105554,104545,6-4 7-6(3),94,NULL,NULL
2022-8888,258,128034,209362,6-1 6-2,54,NULL,NULL
2022-8888,257,111794,133018,6-1 6-4,79,NULL,NULL
2022-8888,256,106043,126774,6-7(5) 6-3 6-3,163,NULL,NULL
2022-8888,255,105643,133018,7-6(5) 6-1,91,NULL,NULL
2022-8888,254,126774,105932,4-1 RET,33,NULL,NULL
2022-8888,253,133018,106223,6-3 6-2,68,NULL,NULL
2022-8888,252,128034,106043,6-1 6-4,81,NULL,NULL
2022-8888,251,111794,105643,6-3 7-6(3),105,NULL,NULL
2022-8888,250,128034,106223,6-7(5) 6-3 6-1,122,NULL,NULL
2022-8888,249,111794,126762,6-1 6-1,53,NULL,NULL
2022-8888,248,106043,105932,6-1 6-2,61,NULL,NULL
2022-8888,247,105643,106223,6-1 6-2,65,NULL,NULL
2022-8998,300,104792,111575,6-4 6-4,79,1,2
2022-8998,299,104792,106423,7-5 6-0,80,1,NULL
2022-8998,298,111575,105227,7-6(3) 6-3,114,2,3
2022-8998,297,104792,126205,6-4 6-1,68,1,6
2022-8998,296,106423,144707,7-6(9) 4-6 6-4,164,NULL,NULL
2022-8998,295,105227,111513,6-3 6-2,67,3,7
2022-8998,294,111575,106078,7-5 6-3,115,2,NULL
2022-8998,293,104792,207678,6-2 6-1,54,1,NULL
2022-8998,292,126205,106121,6-4 6-7(1) 6-4,154,6,NULL
2022-8998,291,106423,126207,3-6 7-5 6-1,134,NULL,4
2022-8998,290,144707,126952,6-3 6-2,136,NULL,8
2022-8998,289,111513,144895,4-6 7-5 0-0 Def.,110,7,NULL
2022-8998,288,105227,106329,6-4 7-6(3),116,3,NULL
2022-8998,287,106078,126149,6-1 3-6 6-3,100,NULL,NULL
2022-8998,286,111575,105449,6-4 4-6 6-2,120,2,NULL
2022-8998,284,207678,106109,6-2 6-4,79,NULL,NULL
2022-8998,283,106121,207518,6-4 6-7(5) 6-3,153,NULL,NULL
2022-8998,282,126205,106210,6-4 4-6 6-4,136,6,NULL
2022-8998,280,106423,105357,6-4 6-3,82,NULL,NULL
2022-8998,279,144707,126127,7-5 7-5,102,NULL,NULL
2022-8998,278,126952,106415,6-1 6-2,67,8,NULL
2022-8998,277,111513,106148,7-5 7-6(1),124,7,NULL
2022-8998,276,144895,208029,7-6(6) 6-4,108,NULL,NULL
2022-8998,275,106329,127157,6-2 3-6 7-6(2),144,NULL,NULL
2022-8998,273,106078,105916,6-3 6-4,77,NULL,5
2022-8998,272,126149,202103,6-4 3-6 6-4,122,NULL,NULL
2022-8998,271,105449,126846,6-4 2-6 6-4,105,NULL,NULL
2022-9665,300,104745,202195,7-6(6) 6-3,107,1,NULL
2022-9665,299,104745,200325,6-4 7-5,116,1,NULL
2022-9665,298,202195,105777,7-5 7-6(9),123,NULL,3
2022-9665,297,104745,134868,W/O,0,1,NULL
2022-9665,296,200325,144684,6-2 6-1,67,NULL,NULL
2022-9665,295,105777,122298,6-7(5) 6-0 7-5,164,3,NULL
2022-9665,294,202195,144719,7-6(3) 6-4,145,NULL,NULL
2022-9665,293,104745,105575,6-2 7-5,91,1,NULL
2022-9665,292,134868,200615,6-3 4-6 6-3,117,NULL,NULL
2022-9665,291,144684,105676,7-5 6-3,100,NULL,4
2022-9665,290,200325,111442,7-6(3) 5-7 6-3,170,NULL,NULL
2022-9665,289,122298,111456,6-2 7-5,80,NULL,8
2022-9665,288,105777,105487,5-7 7-6(3) 6-3,173,3,NULL
2022-9665,287,144719,105967,6-1 7-5,83,NULL,NULL
2022-9665,286,202195,124187,4-6 7-6(5) 7-6(9),161,NULL,2
2022-9665,284,105575,106218,7-5 6-4,90,NULL,NULL
2022-9665,283,200615,105882,7-6(5) 6-3,103,NULL,NULL
2022-9665,282,134868,136440,6-3 6-4,84,NULL,7
2022-9665,280,144684,104312,6-4 6-7(6) 6-3,150,NULL,NULL
2022-9665,279,111442,106331,1-6 7-5 6-4,140,NULL,NULL
2022-9665,278,200325,202104,7-6(2) 6-1,98,NULL,NULL
2022-9665,277,111456,105376,6-0 6-3,52,8,NULL
2022-9665,276,122298,105173,6-4 6-3,82,NULL,NULL
2022-9665,275,105487,104918,6-3 5-7 6-3,146,NULL,NULL
2022-9665,273,105967,105332,4-6 6-3 5-2 RET,118,NULL,5
2022-9665,272,144719,104731,6-4 6-4,101,NULL,NULL
2022-9665,271,202195,208014,6-3 6-0,63,NULL,NULL
2022-9667,300,106423,126239,6-7(6) 7-6(5) 6-3,158,NULL,NULL
2022-9667,299,126239,144895,6-1 6-3,76,NULL,NULL
2022-9667,298,106423,105227,6-2 3-6 7-6(10),158,NULL,4
2022-9667,297,144895,106329,6-4 6-4,104,NULL,NULL
2022-9667,296,126239,111575,7-6(7) 7-5,101,NULL,3
2022-9667,295,105227,126205,6-4 2-6 6-3,114,4,NULL
2022-9667,294,106423,126846,6-7(5) 6-3 6-2,133,NULL,NULL
2022-9667,293,106329,104792,6-7(2) 6-3 1-0 RET,117,NULL,1
2022-9667,292,144895,105916,6-2 6-2,75,NULL,8
2022-9667,291,111575,126149,7-5 6-3,70,3,NULL
2022-9667,290,126239,126952,5-7 6-3 6-2,119,NULL,NULL
2022-9667,289,126205,126127,6-4 7-6(6),95,NULL,NULL
2022-9667,288,105227,144719,7-6(6) 6-2,98,4,NULL
2022-9667,287,126846,105449,6-4 7-5,75,NULL,NULL
2022-9667,286,106423,104545,6-7(5) 7-6(5) 7-6(4),162,NULL,2
2022-9667,284,106329,106415,1-6 6-3 6-4,115,NULL,NULL
2022-9667,283,144895,105526,6-2 6-4,88,NULL,NULL
2022-9667,282,105916,122298,6-3 7-6(4),112,8,NULL
2022-9667,280,126149,106078,4-6 7-5 6-4,116,NULL,NULL
2022-9667,279,126239,111456,6-3 6-7(5) 6-3,132,NULL,NULL
2022-9667,278,126952,144750,5-7 7-5 6-4,141,NULL,5
2022-9667,277,126205,126207,6-2 6-3,68,NULL,7
2022-9667,276,126127,106148,6-3 6-3,70,NULL,NULL
2022-9667,275,144719,105357,6-2 6-2,77,NULL,NULL
2022-9667,273,126846,122330,7-6(5) 6-2,80,NULL,6
2022-9667,272,105449,106109,6-4 6-4,82,NULL,NULL
2022-9667,271,106423,105332,6-4 6-0,70,NULL,NULL
2022-9663,300,106234,104918,6-3 6-3,92,1,NULL
2022-9663,299,106234,105554,6-3 6-7(13) 6-3,186,1,3
2022-9663,298,104918,124187,6-7(6) 6-4 6-4,144,NULL,4
2022-9663,297,106234,132283,6-2 3-6 6-2,170,1,5
2022-9663,296,105554,202195,6-4 7-6(5),115,3,NULL
2022-9663,295,124187,206909,7-6(4) 6-2,82,4,NULL
2022-9663,294,104918,105676,6-2 0-0 RET,49,NULL,8
2022-9663,293,106234,200175,7-5 6-4,93,1,NULL
2022-9663,292,132283,202104,6-2 6-3,80,5,NULL
2022-9663,291,105554,124079,6-2 6-3,80,3,NULL
2022-9663,290,202195,105583,6-3 6-4,69,NULL,6
2022-9663,289,206909,104926,7-6(7) 7-6(6),118,NULL,7
2022-9663,288,124187,111442,6-3 6-2,78,4,NULL
2022-9663,287,105676,106045,6-2 6-3,81,8,NULL
2022-9663,286,104918,105932,6-7(4) 7-6(3) 6-3,193,NULL,2
2022-9663,284,200175,105882,6-2 6-3,63,NULL,NULL
2022-9663,283,202104,106331,6-2 1-6 7-6(4),134,NULL,NULL
2022-9663,282,132283,200384,3-6 6-3 7-5,162,5,NULL
2022-9663,280,124079,200615,6-4 6-4,92,NULL,NULL
2022-9663,279,202195,105173,6-3 7-5,82,NULL,NULL
2022-9663,278,105583,200221,7-6(5) 6-4,100,6,NULL
2022-9663,277,104926,127157,6-3 7-5,85,7,NULL
2022-9663,276,206909,106210,7-6(2) 7-6(0),108,NULL,NULL
2022-9663,275,111442,106218,6-4 6-2,82,NULL,NULL
2022-9663,273,105676,105487,6-4 6-4,90,8,NULL
2022-9663,272,106045,105643,6-3 6-1,63,NULL,NULL
2022-9663,271,104918,126340,6-3 6-1,71,NULL,NULL
2022-580,100,200175,106099,6-4 6-2 6-1,116,NULL,NULL
2022-580,101,126205,105062,6-3 6-4 6-2,99,NULL,NULL
2022-580,102,106214,202358,6-4 6-3 6-2,110,NULL,NULL
2022-580,103,132283,105023,7-5 6-3 6-3,134,25,NULL
2022-580,104,104792,105948,6-1 6-1 6-3,95,17,NULL
2022-580,105,122330,124014,3-6 7-6(5) 6-3 6-3,152,NULL,NULL
2022-580,106,124079,105643,7-6(15) 3-6 6-4 6-2,238,NULL,NULL
2022-580,107,106426,105487,6-3 6-4 5-7 6-7(4) 6-3,279,16,NULL
2022-580,108,200624,111815,6-3 6-0 6-4,102,NULL,12
2022-580,109,144895,106298,3-6 6-3 6-4 6-3,171,NULL,NULL
2022-580,110,134868,104926,6-1 6-4 6-4,106,NULL,NULL
2022-580,111,105807,144869,6-1 6-2 7-6(2),127,19,NULL
2022-580,112,207989,126214,6-2 6-2 6-3,114,31,NULL
2022-580,113,105583,105916,6-3 4-6 6-1 6-7(6) 6-1,203,NULL,NULL
2022-580,114,111578,106210,7-5 6-3 6-4,155,NULL,NULL
2022-580,115,126610,206909,4-6 6-2 7-6(5) 6-3,190,7,NULL
2022-580,116,100644,127157,7-6(3) 6-1 7-6(1),158,3,NULL
2022-580,117,105357,103852,6-1 6-3 4-6 7-5,172,NULL,NULL
2022-580,118,105430,106415,6-3 6-4 4-6 6-2,154,NULL,NULL
2022-580,119,126846,144750,4-6 6-3 7-5 7-6(3),175,NULL,30
2022-580,120,124187,104731,6-3 6-4 7-6(3),104,23,NULL
2022-580,121,136440,126535,6-1 3-6 6-4 6-1,147,NULL,NULL
2022-580,122,126952,208029,3-6 6-4 3-6 6-3 6-2,185,NULL,NULL
2022-580,123,133430,111513,7-6(3) 6-4 3-6 7-6(3),203,14,NULL
2022-580,124,128034,106078,6-2 7-6(3) 6-7(5) 6-3,192,10,NULL
2022-580,125,105173,105902,6-4 2-6 3-6 6-2 6-1,188,NULL,NULL
2022-580,126,111456,110748,5-7 6-4 6-3 6-2,155,NULL,NULL
2022-580,127,106234,144719,3-6 7-6(1) 6-7(3) 6-4 6-4,292,18,NULL
2022-580,128,111575,106045,3-6 6-3 6-2 7-6(2),149,28,NULL
2022-580,129,126127,105376,6-3 6-3 6-3,94,NULL,NULL
2022-580,130,105870,106423,6-2 6-3 6-2,127,NULL,NULL
2022-580,131,104745,106218,6-1 6-4 6-2,109,6,NULL
2022-580,132,144684,126128,6-3 7-6(9) 5-7 7-6(6),206,NULL,NULL
2022-580,133,104665,106000,6-1 7-5 6-1,109,NULL,NULL
2022-580,134,111794,104312,6-1 6-1 7-5,95,NULL,NULL
2022-580,135,200282,207518,3-6 6-3 6-0 6-3,150,32,NULL
2022-580,136,104918,105932,6-1 3-6 6-4 6-7(5) 6-4,232,NULL,21
2022-580,137,106121,144642,7-6(5) 6-1 6-1,119,NULL,NULL
2022-580,138,105449,111442,7-6(5) 6-7(6) 4-6 6-3 6-3,222,NULL,NULL
2022-580,139,206173,105311,6-4 7-5 6-1,127,11,NULL
2022-580,140,105138,105882,7-6(2) 6-4 5-7 6-1,175,15,NULL
2022-580,141,104259,106065,6-4 7-5 7-6(0),128,NULL,NULL
2022-580,142,126207,105477,3-6 6-4 6-2 3-6 6-3,172,NULL,NULL
2022-580,143,126203,109739,7-6(8) 6-3 6-2,113,20,NULL
2022-580,144,105777,208103,6-4 4-6 6-3 7-5,165,26,NULL
2022-580,145,105332,106329,6-4 3-6 7-5 2-6 7-5,218,NULL,NULL
2022-580,146,202104,105077,6-4 4-6 6-3 1-6 6-2,206,NULL,NULL
2022-580,147,126774,144707,6-2 6-4 6-3,130,4,NULL
2022-580,148,126094,126149,6-3 6-2 6-2,84,5,NULL
2022-580,149,105575,106148,6-1 3-6 2-6 6-3 6-4,220,NULL,NULL
2022-580,150,105613,207608,6-3 6-2 1-6 6-4,173,NULL,NULL
2022-580,151,105227,105877,6-3 6-1 6-2,100,27,NULL
2022-580,152,105554,105676,6-4 6-3 6-0,108,24,NULL
2022-580,153,126239,200615,7-5 4-6 6-2 3-6 6-3,202,NULL,NULL
2022-580,154,200221,106109,6-3 6-3 6-4,118,NULL,NULL
2022-580,155,200000,200325,6-4 0-6 3-6 6-3 6-4,220,9,NULL
2022-580,156,106043,105936,6-3 6-4 7-5,148,13,NULL
2022-580,157,106331,200384,7-6(4) 6-0 4-6 6-1,155,NULL,NULL
2022-580,158,207830,207678,6-3 2-6 6-4 6-2,175,NULL,NULL
2022-580,159,202195,104545,7-6(2) 7-5 6-7(4) 6-7(4) 6-4,250,NULL,22
2022-580,160,104755,200005,3-6 7-6(4) 7-6(3) 6-3,198,NULL,29
