ranking_date,rank,player,points
07-03-22,90,104731,719
07-03-22,91,208103,712
07-03-22,92,106065,711
07-03-22,93,106415,705
07-03-22,94,105376,703
07-03-22,95,126149,703
07-03-22,96,126214,691
07-03-22,97,106423,681
07-03-22,98,105550,676
07-03-22,99,144719,675
07-03-22,100,202103,668
07-03-22,901,207884,17
07-03-22,902,127187,17
07-03-22,903,144652,16
07-03-22,904,104620,16
07-03-22,905,209258,16
07-03-22,906,106420,16
07-03-22,907,202089,16
07-03-22,908,105691,16
07-03-22,909,125842,16
07-03-22,910,200164,16
07-03-22,911,129911,16
07-03-22,912,202279,16
07-03-22,913,209952,16
07-03-22,914,106021,16
07-03-22,915,144909,16
07-03-22,916,202227,16
07-03-22,917,208055,16
07-03-22,918,106397,16
07-03-22,919,105479,16
07-03-22,920,106132,16
07-03-22,921,200442,16
07-03-22,922,144970,16
07-03-22,923,126464,16
07-03-22,924,126591,15
07-03-22,925,133014,15
07-03-22,926,105302,15
07-03-22,927,105626,15
07-03-22,928,207505,15
07-03-22,929,209984,15
07-03-22,930,202146,15
07-03-22,931,105273,15
07-03-22,932,106211,15
07-03-22,933,202299,15
07-03-22,934,202356,15
07-03-22,935,208024,15
07-03-22,936,200006,15
07-03-22,937,106154,15
07-03-22,938,200297,15
07-03-22,939,124013,14
07-03-22,940,104978,14
07-03-22,941,206867,14
07-03-22,942,208386,14
07-03-22,943,200009,14
07-03-22,944,105843,14
07-03-22,945,208411,14
07-03-22,946,106261,14
07-03-22,947,104979,14
07-03-22,948,209203,14
07-03-22,949,207323,14
07-03-22,950,144787,14
07-03-22,951,207844,14
07-03-22,952,125804,14
07-03-22,953,209405,14
07-03-22,954,106280,14
07-03-22,955,133794,14
07-03-22,956,207547,14
07-03-22,957,200132,14
07-03-22,958,105130,14
07-03-22,959,200263,14
07-03-22,960,122294,14
07-03-22,961,133857,14
07-03-22,962,202052,14
07-03-22,963,134405,14
07-03-22,964,200315,14
07-03-22,965,210120,13
07-03-22,966,202105,13
07-03-22,967,111193,13
07-03-22,968,106403,13
07-03-22,969,209874,13
07-03-22,970,209943,13
07-03-22,971,208099,13
07-03-22,972,111809,13
07-03-22,973,207785,13
07-03-22,974,122606,13
07-03-22,975,144919,13
07-03-22,976,105507,13
07-03-22,977,106247,13
07-03-22,978,202125,13
07-03-22,979,124074,13
07-03-22,980,200276,13
07-03-22,981,105478,13
07-03-22,982,200013,13
07-03-22,983,210370,12
07-03-22,984,209113,12
07-03-22,985,121817,12
07-03-22,986,105283,12
07-03-22,987,126715,12
07-03-22,988,126762,12
07-03-22,989,207796,12
07-03-22,989,122393,12
07-03-22,991,122248,12
07-03-22,992,200466,12
07-03-22,993,122554,12
07-03-22,994,208152,12
07-03-22,995,207527,12
07-03-22,996,200036,12
07-03-22,997,131912,12
07-03-22,998,206225,12
07-03-22,999,104901,12
07-03-22,1000,206750,12
07-03-22,1001,207657,11
07-03-22,1002,207220,11
07-03-22,1003,210048,11
07-03-22,1004,105349,11
07-03-22,1005,132482,11
07-03-22,1006,208843,11
07-03-22,1007,208304,11
07-03-22,1008,210098,11
07-03-22,1009,209910,11
07-03-22,1010,210042,11
07-03-22,1011,208467,11
07-03-22,1012,202324,11
07-03-22,1013,202169,11
07-03-22,1014,131910,11
07-03-22,1015,126272,11
07-03-22,1016,201945,11
07-03-22,1017,106321,11
07-03-22,1018,207327,11
07-03-22,1019,200541,11
07-03-22,1020,126530,11
07-03-22,1020,200594,11
07-03-22,1022,200383,11
07-03-22,1023,144744,11
07-03-22,1024,105682,11
07-03-22,1025,208069,11
07-03-22,1026,207391,11
07-03-22,1027,202366,11
07-03-22,1028,202079,11
07-03-22,1029,202148,11
07-03-22,1030,208168,11
07-03-22,1031,207815,11
07-03-22,1032,105545,11
07-03-22,1033,111801,11
07-03-22,1034,207419,11
07-03-22,1035,126450,11
07-03-22,1036,105598,11
07-03-22,1037,208334,10
07-03-22,1038,144949,10
07-03-22,1039,106327,10
07-03-22,1040,200665,10
07-03-22,1041,207968,10
07-03-22,1042,123818,10
07-03-22,1043,105827,10
07-03-22,1044,105787,10
07-03-22,1045,209882,10
07-03-22,1046,126488,10
07-03-22,1047,105296,10
07-03-22,1048,134376,10
07-03-22,1049,125848,10
07-03-22,1050,201987,10
07-03-22,1051,202321,10
07-03-22,1052,105421,10
07-03-22,1053,209977,10
07-03-22,1054,202338,10
07-03-22,1055,208861,10
07-03-22,1056,105892,10
07-03-22,1057,138846,10
07-03-22,1058,209060,10
07-03-22,1059,126629,10
07-03-22,1059,208874,10
07-03-22,1061,106106,10
07-03-22,1062,208182,10
07-03-22,1063,209875,10
07-03-22,1064,117362,10
07-03-22,1065,210132,9
07-03-22,1065,210399,9
07-03-22,1067,103175,9
07-03-22,1068,200059,9
07-03-22,1069,202307,9
07-03-22,1070,110774,9
07-03-22,1071,105088,9
07-03-22,1072,208165,9
07-03-22,1073,144935,9
07-03-22,1074,105434,9
07-03-22,1075,105869,9
07-03-22,1076,210211,9
07-03-22,1077,207130,9
07-03-22,1078,200142,9
07-03-22,1078,208865,9
07-03-22,1080,207893,9
07-03-22,1081,210052,9
07-03-22,1082,200372,9
07-03-22,1083,200456,9
07-03-22,1084,208597,9
07-03-22,1085,206923,9
07-03-22,1086,108772,9
07-03-22,1087,208223,9
07-03-22,1088,210044,9
07-03-22,1089,209931,9
07-03-22,1090,209956,9
07-03-22,1091,207457,9
07-03-22,1092,126092,9
07-03-22,1093,110762,9
07-03-22,1094,111163,9
07-03-22,1095,105874,9
07-03-22,1096,144650,9
07-03-22,1097,126219,9
07-03-22,1098,200250,9
07-03-22,1099,106051,9
07-03-22,1100,200462,9
07-03-22,1101,106016,9
07-03-22,1101,209362,9
07-03-22,1103,206576,9
07-03-22,1104,132374,9
07-03-22,1105,202354,9
07-03-22,1106,123858,9
07-03-22,1107,110773,9
07-03-22,1108,200197,9
07-03-22,1109,124126,9
07-03-22,1110,111784,8
07-03-22,1111,105688,8
07-03-22,1112,202187,8
07-03-22,1112,207232,8
07-03-22,1114,105085,8
07-03-22,1115,123920,8
07-03-22,1116,127300,8
07-03-22,1117,106022,8
07-03-22,1117,208125,8
07-03-22,1119,104746,8
07-03-22,1120,208003,8
07-03-22,1121,209281,8
07-03-22,1122,200465,8
07-03-22,1123,134786,8
07-03-22,1124,202204,8
07-03-22,1125,200279,8
07-03-22,1126,200234,8
07-03-22,1127,144703,8
07-03-22,1128,122620,8
07-03-22,1129,104917,8
07-03-22,1130,208147,8
07-03-22,1131,144807,8
07-03-22,1132,209080,8
07-03-22,1133,132495,8
07-03-22,1134,133880,8
07-03-22,1135,207988,8
07-03-22,1136,202161,8
07-03-22,1137,106160,8
07-03-22,1138,126170,8
07-03-22,1139,202346,8
07-03-22,1140,109732,8
07-03-22,1141,126171,8
07-03-22,1142,202147,8
07-03-22,1143,126720,8
07-03-22,1144,200671,8
07-03-22,1145,144932,8
07-03-22,1146,207383,8
07-03-22,1147,105662,8
07-03-22,1148,138860,7
07-03-22,1149,105836,7
07-03-22,1150,104672,7
07-03-22,1151,138652,7
07-03-22,1152,122357,7
07-03-22,1153,210122,7
07-03-22,1154,200607,7
07-03-22,1155,106333,7
07-03-22,1156,200310,7
07-03-22,1157,209513,7
07-03-22,1158,208049,7
07-03-22,1159,208649,7
07-03-22,1159,106191,7
07-03-22,1159,144773,7
07-03-22,1162,200270,7
07-03-22,1163,202315,7
07-03-22,1164,105438,7
07-03-22,1165,208566,7
07-03-22,1166,208124,7
07-03-22,1167,133301,7
07-03-22,1168,200307,7
07-03-22,1169,208876,7
07-03-22,1169,210250,7
07-03-22,1169,208485,7
07-03-22,1172,132575,7
07-03-22,1173,208819,7
07-03-22,1174,200323,7
07-03-22,1175,106396,7
07-03-22,1176,106254,7
07-03-22,1177,206489,7
07-03-22,1178,207506,7
07-03-22,1178,126335,7
07-03-22,1180,207408,7
07-03-22,1180,144641,7
07-03-22,1182,134205,7
07-03-22,1182,209518,7
07-03-22,1184,132535,7
07-03-22,1184,144890,7
07-03-22,1186,207535,7
07-03-22,1187,209247,7
07-03-22,1188,209930,7
07-03-22,1189,131888,7
07-03-22,1189,111447,7
07-03-22,1191,144915,7
07-03-22,1192,123932,7
07-03-22,1193,134429,7
07-03-22,1194,207249,7
07-03-22,1195,132741,7
07-03-22,1196,207606,7
07-03-22,1197,208265,7
07-03-22,1198,134545,7
07-03-22,1199,144940,6
07-03-22,1200,105047,6
07-03-22,1201,105154,6
07-03-22,1201,126166,6
07-03-22,1203,105429,6
07-03-22,1204,105456,6
07-03-22,1205,103607,6
07-03-22,1206,123785,6
07-03-22,1207,123742,6
07-03-22,1207,209516,6
07-03-22,1207,106074,6
07-03-22,1210,209384,6
07-03-22,1211,105780,6
07-03-22,1212,200291,6
07-03-22,1212,210175,6
07-03-22,1214,207601,6
07-03-22,1215,208028,6
07-03-22,1216,208285,6
07-03-22,1216,209330,6
07-03-22,1216,207352,6
07-03-22,1219,206764,6
07-03-22,1219,121669,6
07-03-22,1221,207708,6
07-03-22,1222,122609,6
07-03-22,1223,200345,6
07-03-22,1223,106196,6
07-03-22,1225,207814,6
07-03-22,1226,209951,6
07-03-22,1227,121816,6
07-03-22,1228,144731,6
07-03-22,1229,202200,6
07-03-22,1229,209937,6
07-03-22,1229,208589,6
07-03-22,1232,210136,6
07-03-22,1233,207183,6
07-03-22,1234,209871,6
07-03-22,1234,106412,6
07-03-22,1234,208143,6
07-03-22,1234,132299,6
07-03-22,1238,208253,6
07-03-22,1239,144937,6
07-03-22,1239,202231,6
07-03-22,1239,200014,6
07-03-22,1242,133185,6
07-03-22,1243,209338,6
07-03-22,1244,206600,6
07-03-22,1245,207139,6
07-03-22,1245,202345,6
07-03-22,1247,126528,6
07-03-22,1248,200230,6
07-03-22,1249,144696,6
07-03-22,1250,202349,6
07-03-22,1250,105369,6
07-03-22,1250,208866,6
07-03-22,1253,208277,6
07-03-22,1254,208364,6
07-03-22,1254,208065,6
07-03-22,1256,126570,6
07-03-22,1257,208240,6
07-03-22,1257,202124,6
07-03-22,1259,200127,6
07-03-22,1259,200455,6
07-03-22,1261,208524,5
07-03-22,1262,144813,5
07-03-22,1262,202088,5
07-03-22,1264,208389,5
07-03-22,1265,210281,5
07-03-22,1266,120545,5
07-03-22,1267,127115,5
07-03-22,1268,105515,5
07-03-22,1269,138596,5
07-03-22,1269,124167,5
07-03-22,1271,144662,5
07-03-22,1272,126372,5
07-03-22,1272,208051,5
07-03-22,1274,126689,5
07-03-22,1274,210203,5
07-03-22,1276,105114,5
07-03-22,1276,209043,5
07-03-22,1276,202168,5
07-03-22,1279,209185,5
07-03-22,1280,206818,5
07-03-22,1280,110686,5
07-03-22,1282,108739,5
07-03-22,1282,200640,5
07-03-22,1284,210105,5
07-03-22,1285,200217,5
07-03-22,1286,125800,5
07-03-22,1286,207200,5
07-03-22,1286,208267,5
07-03-22,1289,132204,5
07-03-22,1289,133841,5
07-03-22,1291,105851,5
07-03-22,1291,208092,5
07-03-22,1291,200145,5
07-03-22,1294,208025,5
07-03-22,1295,202271,5
07-03-22,1295,104998,5
07-03-22,1295,126432,5
07-03-22,1298,207378,5
07-03-22,1298,123807,5
07-03-22,1298,106041,5
07-03-22,1298,208937,5
07-03-22,1298,106388,5
07-03-22,1303,105996,5
07-03-22,1303,208605,5
07-03-22,1303,105621,5
07-03-22,1303,144814,5
07-03-22,1303,209973,5
07-03-22,1308,128041,5
07-03-22,1308,205941,5
07-03-22,1308,105043,5
07-03-22,1308,207592,5
07-03-22,1312,209904,5
07-03-22,1312,132434,5
07-03-22,1312,134256,5
07-03-22,1315,209278,5
07-03-22,1315,209940,5
07-03-22,1317,210230,5
07-03-22,1317,129811,5
07-03-22,1317,133997,5
07-03-22,1320,207996,5
07-03-22,1320,111201,5
07-03-22,1322,208533,5
07-03-22,1322,200093,5
07-03-22,1324,200692,5
07-03-22,1324,207808,5
07-03-22,1326,200562,5
07-03-22,1327,111452,5
07-03-22,1327,207557,5
07-03-22,1329,200681,5
07-03-22,1330,104960,4
07-03-22,1331,207831,4
07-03-22,1331,122635,4
07-03-22,1331,210178,4
07-03-22,1334,126739,4
07-03-22,1335,200415,4
07-03-22,1336,105934,4
07-03-22,1337,210011,4
07-03-22,1338,208383,4
07-03-22,1338,105300,4
07-03-22,1338,104986,4
07-03-22,1341,207661,4
07-03-22,1342,209510,4
07-03-22,1342,105917,4
07-03-22,1342,209406,4
07-03-22,1345,104251,4
07-03-22,1345,208041,4
07-03-22,1345,207998,4
07-03-22,1345,106181,4
07-03-22,1345,209954,4
07-03-22,1345,200321,4
07-03-22,1345,202113,4
07-03-22,1352,105161,4
07-03-22,1353,208257,4
07-03-22,1353,208909,4
07-03-22,1355,126556,4
07-03-22,1355,133068,4
07-03-22,1357,105331,4
07-03-22,1357,200389,4
07-03-22,1357,126437,4
07-03-22,1357,125816,4
07-03-22,1361,202155,4
07-03-22,1361,105335,4
07-03-22,1361,202417,4
07-03-22,1361,126581,4
07-03-22,1365,200486,4
07-03-22,1365,202069,4
07-03-22,1365,145014,4
07-03-22,1368,133667,4
07-03-22,1368,207439,4
07-03-22,1368,126973,4
07-03-22,1368,105984,4
07-03-22,1368,209315,4
07-03-22,1373,200398,4
07-03-22,1374,122081,4
07-03-22,1374,209204,4
07-03-22,1376,105508,4
07-03-22,1376,122113,4
07-03-22,1376,207682,4
07-03-22,1376,210382,4
07-03-22,1376,144726,4
07-03-22,1376,200289,4
07-03-22,1382,202114,4
07-03-22,1382,210089,4
07-03-22,1382,206027,4
07-03-22,1382,121773,4
07-03-22,1386,207993,4
07-03-22,1387,105557,4
07-03-22,1387,209147,4
07-03-22,1389,200050,4
07-03-22,1389,206716,4
07-03-22,1389,210016,4
07-03-22,1389,126508,4
07-03-22,1393,208852,4
07-03-22,1393,208142,4
07-03-22,1393,144666,4
07-03-22,1396,105844,4
07-03-22,1396,208191,4
07-03-22,1396,126178,4
07-03-22,1396,202272,4
07-03-22,1396,207670,4
07-03-22,1396,209216,4
07-03-22,1402,209041,4
07-03-22,1402,132609,4
07-03-22,1402,202334,4
07-03-22,1402,126119,4
07-03-22,1402,208249,4
07-03-22,1407,122520,4
07-03-22,1407,207607,4
07-03-22,1407,207343,4
07-03-22,1407,208132,4
07-03-22,1407,132123,4
07-03-22,1407,207239,4
07-03-22,1413,134833,4
07-03-22,1413,208370,4
07-03-22,1415,202192,4
07-03-22,1415,105102,4
07-03-22,1415,208854,4
07-03-22,1415,106085,4
07-03-22,1415,122617,4
07-03-22,1415,127087,4
07-03-22,1421,201967,4
07-03-22,1422,134318,4
07-03-22,1422,104822,4
07-03-22,1422,105670,4
07-03-22,1425,206447,4
07-03-22,1425,126613,4
07-03-22,1427,126200,4
07-03-22,1427,106061,4
07-03-22,1427,208858,4
07-03-22,1430,132958,4
07-03-22,1431,209866,4
07-03-22,1432,108705,4
07-03-22,1433,208186,4
07-03-22,1434,209407,3
07-03-22,1434,105001,3
07-03-22,1434,202475,3
07-03-22,1434,208210,3
07-03-22,1434,210472,3
07-03-22,1434,105593,3
07-03-22,1434,208565,3
07-03-22,1441,207901,3
07-03-22,1441,209887,3
07-03-22,1441,117357,3
07-03-22,1441,106206,3
07-03-22,1445,210308,3
07-03-22,1445,122051,3
07-03-22,1445,210096,3
07-03-22,1445,210407,3
07-03-22,1445,104643,3
07-03-22,1445,209901,3
07-03-22,1445,208019,3
07-03-22,1452,208166,3
07-03-22,1453,105790,3
07-03-22,1453,200559,3
07-03-22,1453,106264,3
07-03-22,1453,106395,3
07-03-22,1457,210434,3
07-03-22,1457,210397,3
07-03-22,1459,206673,3
07-03-22,1459,210034,3
07-03-22,1461,106391,3
07-03-22,1461,200660,3
07-03-22,1461,105990,3
07-03-22,1461,210348,3
07-03-22,1461,103220,3
07-03-22,1461,210315,3
07-03-22,1461,210012,3
07-03-22,1468,126711,3
07-03-22,1469,209893,3
07-03-22,1469,127158,3
07-03-22,1471,200748,3
07-03-22,1471,137230,3
07-03-22,1471,121896,3
07-03-22,1471,207835,3
07-03-22,1471,127028,3
07-03-22,1471,123929,3
07-03-22,1471,210167,3
07-03-22,1471,206272,3
07-03-22,1471,208138,3
07-03-22,1471,200531,3
07-03-22,1471,210116,3
07-03-22,1471,210393,3
07-03-22,1483,209099,3
07-03-22,1483,208457,3
07-03-22,1483,144927,3
07-03-22,1486,208293,3
07-03-22,1486,205887,3
07-03-22,1486,208243,3
07-03-22,1486,209981,3
07-03-22,1486,207756,3
07-03-22,1486,207401,3
07-03-22,1486,207615,3
07-03-22,1486,209158,3
07-03-22,1486,126199,3
07-03-22,1486,210214,3
07-03-22,1486,106138,3
07-03-22,1486,202158,3
07-03-22,1498,200336,3
07-03-22,1498,111582,3
07-03-22,1498,144680,3
07-03-22,1498,209890,3
07-03-22,1503,209398,3
07-03-22,1503,206853,3
07-03-22,1503,126492,3
07-03-22,1503,207387,3
07-03-22,1503,122372,3
07-03-22,1503,104903,3
07-03-22,1503,207487,3
07-03-22,1503,202120,3
07-03-22,1503,104908,3
07-03-22,1503,208328,3
07-03-22,1513,208127,3
07-03-22,1514,208294,3
07-03-22,1515,132067,3
07-03-22,1516,103565,3
07-03-22,1517,207404,3
07-03-22,1517,209974,3
07-03-22,1517,200214,3
07-03-22,1520,127334,3
07-03-22,1520,208668,3
07-03-22,1520,144955,3
07-03-22,1520,210146,3
07-03-22,1520,209233,3
07-03-22,1520,202108,3
07-03-22,1520,111172,3
07-03-22,1520,208586,3
07-03-22,1520,208090,3
07-03-22,1520,133471,3
07-03-22,1520,208342,3
07-03-22,1531,106012,3
07-03-22,1531,106182,3
07-03-22,1531,206714,3
07-03-22,1531,206873,3
07-03-22,1531,209999,3
07-03-22,1531,134052,3
07-03-22,1531,127189,3
07-03-22,1531,200283,3
07-03-22,1539,200565,3
07-03-22,1539,209985,3
07-03-22,1541,123736,3
07-03-22,1541,106129,3
07-03-22,1541,122311,3
07-03-22,1544,106262,3
07-03-22,1544,209946,3
07-03-22,1544,125838,3
07-03-22,1544,209932,3
07-03-22,1544,200080,3
07-03-22,1550,206642,3
07-03-22,1551,105494,3
07-03-22,1552,202348,3
07-03-22,1552,209403,3
07-03-22,1554,205883,3
07-03-22,1555,134677,2
07-03-22,1555,200687,2
07-03-22,1555,209991,2
07-03-22,1555,208835,2
07-03-22,1555,208736,2
07-03-22,1555,124051,2
07-03-22,1555,202248,2
07-03-22,1555,134782,2
07-03-22,1555,208902,2
07-03-22,1555,105623,2
07-03-22,1555,104510,2
07-03-22,1555,104690,2
07-03-22,1567,208466,2
07-03-22,1567,105677,2
07-03-22,1567,208696,2
07-03-22,1567,134049,2
07-03-22,1567,200368,2
07-03-22,1567,103781,2
07-03-22,1567,210297,2
07-03-22,1567,134657,2
07-03-22,1567,200233,2
07-03-22,1567,103926,2
07-03-22,1567,210072,2
07-03-22,1567,208052,2
07-03-22,1579,133690,2
07-03-22,1579,206782,2
07-03-22,1579,122537,2
07-03-22,1579,210268,2
07-03-22,1579,209270,2
07-03-22,1579,134039,2
07-03-22,1579,207389,2
07-03-22,1579,210425,2
07-03-22,1579,208925,2
07-03-22,1579,202172,2
07-03-22,1579,120998,2
07-03-22,1579,210436,2
07-03-22,1579,210320,2
07-03-22,1579,206657,2
07-03-22,1579,111509,2
07-03-22,1579,200590,2
07-03-22,1579,105542,2
07-03-22,1579,207826,2
07-03-22,1579,208040,2
07-03-22,1598,207803,2
07-03-22,1598,210183,2
07-03-22,1598,202167,2
07-03-22,1598,110754,2
07-03-22,1602,106156,2
07-03-22,1602,207757,2
07-03-22,1602,105880,2
07-03-22,1602,207861,2
07-03-22,1602,207344,2
07-03-22,1602,106406,2
07-03-22,1602,200592,2
07-03-22,1602,208693,2
07-03-22,1602,210143,2
07-03-22,1602,111183,2
07-03-22,1602,202152,2
07-03-22,1602,208444,2
07-03-22,1602,210411,2
07-03-22,1602,207731,2
07-03-22,1602,103590,2
07-03-22,1602,144765,2
07-03-22,1602,133875,2
07-03-22,1602,207832,2
07-03-22,1602,202414,2
07-03-22,1602,207997,2
07-03-22,1602,105788,2
07-03-22,1602,209192,2
07-03-22,1602,134244,2
07-03-22,1602,208001,2
07-03-22,1626,209067,2
07-03-22,1626,208848,2
07-03-22,1626,207812,2
07-03-22,1626,207460,2
07-03-22,1626,209116,2
07-03-22,1626,208352,2
07-03-22,1626,200108,2
07-03-22,1626,210205,2
07-03-22,1626,144831,2
07-03-22,1635,208840,2
07-03-22,1635,124095,2
07-03-22,1635,208915,2
07-03-22,1635,124147,2
07-03-22,1635,208532,2
07-03-22,1635,117359,2
07-03-22,1635,210274,2
07-03-22,1635,208009,2
07-03-22,1635,210151,2
07-03-22,1635,202421,2
07-03-22,1635,202445,2
07-03-22,1635,133415,2
07-03-22,1635,123915,2
07-03-22,1635,209336,2
07-03-22,1635,208295,2
07-03-22,1635,207580,2
07-03-22,1635,121393,2
07-03-22,1635,209143,2
07-03-22,1635,144678,2
07-03-22,1635,126449,2
07-03-22,1635,200403,2
07-03-22,1635,131933,2
07-03-22,1635,133750,2
07-03-22,1635,122642,2
07-03-22,1635,126760,2
07-03-22,1635,125799,2
07-03-22,1635,209046,2
07-03-22,1635,208302,2
07-03-22,1635,204970,2
07-03-22,1635,208301,2
07-03-22,1635,210095,2
07-03-22,1635,105812,2
07-03-22,1635,140014,2
07-03-22,1635,200452,2
07-03-22,1669,210294,2
07-03-22,1669,209949,2
07-03-22,1669,210142,2
07-03-22,1669,144751,2
07-03-22,1669,126551,2
07-03-22,1674,207308,2
07-03-22,1674,127466,2
07-03-22,1674,207545,2
07-03-22,1674,130247,2
07-03-22,1674,128056,2
07-03-22,1674,200426,2
07-03-22,1674,208563,2
07-03-22,1674,124141,2
07-03-22,1674,210141,2
07-03-22,1674,206056,2
07-03-22,1674,106350,2
07-03-22,1674,208185,2
07-03-22,1674,209292,2
07-03-22,1674,206797,2
07-03-22,1674,208491,2
07-03-22,1674,209404,2
07-03-22,1674,138791,2
07-03-22,1674,105050,2
