ranking_date,rank,player,points
9/13/21,1285,209986,5
9/13/21,1285,105161,5
9/13/21,1288,132209,5
9/13/21,1289,129911,5
9/13/21,1290,208566,5
9/13/21,1290,105331,5
9/13/21,1290,105984,5
9/13/21,1293,202114,5
9/13/21,1293,109732,5
9/13/21,1293,207796,5
9/13/21,1293,105986,5
9/13/21,1297,209930,5
9/13/21,1298,123807,5
9/13/21,1299,144726,5
9/13/21,1300,202439,5
9/13/21,1300,208866,5
9/13/21,1302,206600,5
9/13/21,1303,111163,5
9/13/21,1304,133667,5
9/13/21,1304,200062,5
9/13/21,1304,105621,5
9/13/21,1307,202324,5
9/13/21,1307,202349,5
9/13/21,1307,207592,5
9/13/21,1310,200495,5
9/13/21,1310,200205,5
9/13/21,1312,132434,5
9/13/21,1313,207547,5
9/13/21,1314,200487,5
9/13/21,1315,202272,5
9/13/21,1315,104822,5
9/13/21,1317,200197,5
9/13/21,1318,111452,5
9/13/21,1318,202124,5
9/13/21,1320,200692,5
9/13/21,1321,208858,5
9/13/21,1322,205883,5
9/13/21,1323,144813,4
9/13/21,1323,126166,4
9/13/21,1323,208296,4
9/13/21,1326,105503,4
9/13/21,1327,205690,4
9/13/21,1328,126590,4
9/13/21,1329,105467,4
9/13/21,1330,202069,4
9/13/21,1331,105502,4
9/13/21,1332,123961,4
9/13/21,1332,208041,4
9/13/21,1332,210044,4
9/13/21,1332,126437,4
9/13/21,1336,207708,4
9/13/21,1337,207661,4
9/13/21,1337,209043,4
9/13/21,1337,210017,4
9/13/21,1340,208144,4
9/13/21,1341,104251,4
9/13/21,1341,207998,4
9/13/21,1343,206027,4
9/13/21,1343,105335,4
9/13/21,1345,209984,4
9/13/21,1346,126556,4
9/13/21,1346,133068,4
9/13/21,1348,209849,4
9/13/21,1348,200703,4
9/13/21,1348,208109,4
9/13/21,1351,200142,4
9/13/21,1351,208854,4
9/13/21,1351,202417,4
9/13/21,1354,207294,4
9/13/21,1355,133684,4
9/13/21,1356,209041,4
9/13/21,1356,126449,4
9/13/21,1356,144731,4
9/13/21,1356,209937,4
9/13/21,1356,207200,4
9/13/21,1361,121773,4
9/13/21,1361,202155,4
9/13/21,1361,201970,4
9/13/21,1364,201967,4
9/13/21,1365,128041,4
9/13/21,1366,208411,4
9/13/21,1366,208597,4
9/13/21,1366,208342,4
9/13/21,1369,122055,4
9/13/21,1369,206805,4
9/13/21,1369,106041,4
9/13/21,1369,144733,4
9/13/21,1369,202231,4
9/13/21,1369,208132,4
9/13/21,1369,202158,4
9/13/21,1369,126715,4
9/13/21,1377,144955,4
9/13/21,1377,126119,4
9/13/21,1377,134113,4
9/13/21,1377,133475,4
9/13/21,1377,208485,4
9/13/21,1382,122520,4
9/13/21,1382,207607,4
9/13/21,1382,202120,4
9/13/21,1382,206576,4
9/13/21,1386,208127,4
9/13/21,1387,207407,4
9/13/21,1387,207173,4
9/13/21,1387,144666,4
9/13/21,1390,208003,4
9/13/21,1390,127334,4
9/13/21,1390,207527,4
9/13/21,1390,202079,4
9/13/21,1390,134767,4
9/13/21,1390,208259,4
9/13/21,1396,206447,4
9/13/21,1396,209403,4
9/13/21,1398,117359,4
9/13/21,1398,133880,4
9/13/21,1398,105102,4
9/13/21,1398,206716,4
9/13/21,1398,144747,4
9/13/21,1398,134052,4
9/13/21,1404,131866,4
9/13/21,1405,206714,4
9/13/21,1405,106061,4
9/13/21,1407,207461,4
9/13/21,1408,200456,4
9/13/21,1408,200080,4
9/13/21,1410,132124,4
9/13/21,1410,132958,4
9/13/21,1410,126748,4
9/13/21,1413,105245,3
9/13/21,1413,209887,3
9/13/21,1413,105001,3
9/13/21,1413,207162,3
9/13/21,1413,207657,3
9/13/21,1413,134383,3
9/13/21,1413,105721,3
9/13/21,1413,105593,3
9/13/21,1421,132437,3
9/13/21,1421,208565,3
9/13/21,1423,122051,3
9/13/21,1423,124051,3
9/13/21,1423,104643,3
9/13/21,1423,209901,3
9/13/21,1423,209171,3
9/13/21,1428,106184,3
9/13/21,1428,105790,3
9/13/21,1428,106395,3
9/13/21,1431,208925,3
9/13/21,1432,208835,3
9/13/21,1432,209384,3
9/13/21,1432,209954,3
9/13/21,1432,200559,3
9/13/21,1432,106264,3
9/13/21,1432,110754,3
9/13/21,1438,122537,3
9/13/21,1438,200660,3
9/13/21,1438,105990,3
9/13/21,1438,144882,3
9/13/21,1438,209110,3
9/13/21,1438,103220,3
9/13/21,1438,206818,3
9/13/21,1438,133875,3
9/13/21,1446,125806,3
9/13/21,1447,121896,3
9/13/21,1447,208188,3
9/13/21,1447,208123,3
9/13/21,1447,201987,3
9/13/21,1447,104903,3
9/13/21,1447,202101,3
9/13/21,1447,132831,3
9/13/21,1447,200531,3
9/13/21,1447,207997,3
9/13/21,1447,207814,3
9/13/21,1447,104070,3
9/13/21,1458,138688,3
9/13/21,1458,209890,3
9/13/21,1458,144927,3
9/13/21,1461,105880,3
9/13/21,1461,207861,3
9/13/21,1461,110771,3
9/13/21,1461,206797,3
9/13/21,1461,132165,3
9/13/21,1461,144678,3
9/13/21,1461,137723,3
9/13/21,1461,208090,3
9/13/21,1461,208450,3
9/13/21,1461,140014,3
9/13/21,1471,111582,3
9/13/21,1471,144680,3
9/13/21,1473,126144,3
9/13/21,1473,208243,3
9/13/21,1473,200244,3
9/13/21,1473,207401,3
9/13/21,1473,209233,3
9/13/21,1473,144937,3
9/13/21,1473,209281,3
9/13/21,1473,104908,3
9/13/21,1481,208039,3
9/13/21,1482,126502,3
9/13/21,1482,207883,3
9/13/21,1482,209510,3
9/13/21,1482,209974,3
9/13/21,1486,126199,3
9/13/21,1486,106195,3
9/13/21,1486,206489,3
9/13/21,1486,208845,3
9/13/21,1490,111772,3
9/13/21,1491,207308,3
9/13/21,1491,209898,3
9/13/21,1491,206873,3
9/13/21,1491,127954,3
9/13/21,1491,126216,3
9/13/21,1491,205941,3
9/13/21,1491,105670,3
9/13/21,1498,207295,3
9/13/21,1499,127466,3
9/13/21,1499,207788,3
9/13/21,1499,209952,3
9/13/21,1499,208314,3
9/13/21,1499,122372,3
9/13/21,1499,209932,3
9/13/21,1499,200130,3
9/13/21,1499,200268,3
9/13/21,1499,207659,3
9/13/21,1499,207664,3
9/13/21,1499,208328,3
9/13/21,1510,207506,3
9/13/21,1510,208370,3
9/13/21,1510,208249,3
9/13/21,1513,206157,3
9/13/21,1513,131910,3
9/13/21,1513,106182,3
9/13/21,1513,207160,3
9/13/21,1513,202346,3
9/13/21,1513,122617,3
9/13/21,1513,207990,3
9/13/21,1513,200283,3
9/13/21,1521,209247,3
9/13/21,1522,127166,3
9/13/21,1522,206853,3
9/13/21,1522,132123,3
9/13/21,1525,106012,3
9/13/21,1525,208178,3
9/13/21,1525,207854,3
9/13/21,1525,206642,3
9/13/21,1525,208182,3
9/13/21,1530,105494,3
9/13/21,1531,125838,3
9/13/21,1532,202354,3
9/13/21,1533,207343,3
9/13/21,1533,144986,3
9/13/21,1535,207368,3
9/13/21,1536,122644,2
9/13/21,1536,209991,2
9/13/21,1536,208736,2
9/13/21,1536,210183,2
9/13/21,1536,200347,2
9/13/21,1536,210096,2
9/13/21,1536,208685,2
9/13/21,1536,105623,2
9/13/21,1536,127158,2
9/13/21,1536,209395,2
9/13/21,1546,200687,2
9/13/21,1546,105677,2
9/13/21,1546,209401,2
9/13/21,1546,144949,2
9/13/21,1546,144848,2
9/13/21,1546,134087,2
9/13/21,1546,134049,2
9/13/21,1546,126324,2
9/13/21,1546,200368,2
9/13/21,1546,103781,2
9/13/21,1546,210034,2
9/13/21,1546,200233,2
9/13/21,1546,145008,2
9/13/21,1546,210072,2
9/13/21,1546,210011,2
9/13/21,1546,109043,2
9/13/21,1562,206782,2
9/13/21,1562,134039,2
9/13/21,1562,200511,2
9/13/21,1562,208693,2
9/13/21,1562,202172,2
9/13/21,1562,120998,2
9/13/21,1562,206657,2
9/13/21,1562,208533,2
9/13/21,1562,209914,2
9/13/21,1562,208586,2
9/13/21,1562,204970,2
9/13/21,1562,105542,2
9/13/21,1574,209242,2
9/13/21,1574,207682,2
9/13/21,1574,134782,2
9/13/21,1574,202167,2
9/13/21,1574,200289,2
9/13/21,1574,133014,2
9/13/21,1580,133550,2
9/13/21,1580,209340,2
9/13/21,1580,209955,2
9/13/21,1580,209407,2
9/13/21,1580,207757,2
9/13/21,1580,207344,2
9/13/21,1580,207439,2
9/13/21,1580,106406,2
9/13/21,1580,208223,2
9/13/21,1580,210143,2
9/13/21,1580,208444,2
9/13/21,1580,208051,2
9/13/21,1580,210124,2
9/13/21,1580,133810,2
9/13/21,1580,105788,2
9/13/21,1580,133177,2
9/13/21,1580,207826,2
9/13/21,1580,208001,2
9/13/21,1598,123965,2
9/13/21,1598,202271,2
9/13/21,1598,208352,2
9/13/21,1598,144831,2
9/13/21,1602,106156,2
9/13/21,1602,124147,2
9/13/21,1602,208009,2
9/13/21,1602,208603,2
9/13/21,1602,202445,2
9/13/21,1602,133415,2
9/13/21,1602,111183,2
9/13/21,1602,137618,2
9/13/21,1602,208641,2
9/13/21,1602,123915,2
9/13/21,1602,138758,2
9/13/21,1602,200403,2
9/13/21,1602,105780,2
9/13/21,1602,207972,2
9/13/21,1602,209097,2
9/13/21,1602,122642,2
9/13/21,1602,202414,2
9/13/21,1602,200326,2
9/13/21,1602,202404,2
9/13/21,1602,125799,2
9/13/21,1602,208302,2
9/13/21,1602,125816,2
9/13/21,1602,208179,2
9/13/21,1602,105812,2
9/13/21,1602,208581,2
9/13/21,1602,208142,2
9/13/21,1602,209973,2
9/13/21,1602,200452,2
9/13/21,1602,105440,2
9/13/21,1631,209413,2
9/13/21,1631,209117,2
9/13/21,1631,209949,2
9/13/21,1631,144751,2
9/13/21,1635,208532,2
9/13/21,1635,105111,2
9/13/21,1635,106350,2
9/13/21,1635,208185,2
9/13/21,1635,207387,2
9/13/21,1635,206075,2
9/13/21,1635,202421,2
9/13/21,1635,208082,2
9/13/21,1635,200161,2
9/13/21,1635,209874,2
9/13/21,1635,111792,2
9/13/21,1635,208491,2
9/13/21,1635,202116,2
9/13/21,1635,208153,2
9/13/21,1635,138791,2
9/13/21,1635,105050,2
9/13/21,1635,208295,2
9/13/21,1635,209999,2
9/13/21,1635,126854,2
9/13/21,1635,207808,2
9/13/21,1635,105510,2
9/13/21,1635,111781,2
9/13/21,1635,208333,2
9/13/21,1635,144765,2
9/13/21,1635,207587,2
9/13/21,1635,126598,2
9/13/21,1635,200365,2
9/13/21,1635,133933,2
9/13/21,1635,200014,2
9/13/21,1635,206450,2
9/13/21,1635,207216,2
9/13/21,1635,202308,2
9/13/21,1635,138652,2
9/13/21,1635,208355,2
9/13/21,1669,127175,2
9/13/21,1669,133218,2
9/13/21,1669,130247,2
9/13/21,1669,209936,2
9/13/21,1669,128056,2
9/13/21,1669,121604,2
9/13/21,1669,200592,2
9/13/21,1669,200378,2
9/13/21,1669,208371,2
9/13/21,1669,207756,2
9/13/21,1669,134398,2
9/13/21,1669,209970,2
9/13/21,1669,208457,2
9/13/21,1669,206272,2
9/13/21,1669,209513,2
9/13/21,1669,104615,2
9/13/21,1669,208040,2
9/13/21,1686,209928,2
9/13/21,1686,207812,2
9/13/21,1686,209931,2
9/13/21,1689,200050,2
9/13/21,1689,124095,2
9/13/21,1689,144815,2
9/13/21,1689,134217,2
9/13/21,1689,209946,2
9/13/21,1689,127143,2
9/13/21,1689,208301,2
9/13/21,1697,208294,2
9/13/21,1698,133185,2
9/13/21,1698,207957,2
9/13/21,1698,120982,2
9/13/21,1698,208915,2
9/13/21,1698,132609,2
9/13/21,1698,144834,2
9/13/21,1698,123963,2
9/13/21,1698,125818,2
9/13/21,1698,206056,2
9/13/21,1698,127147,2
9/13/21,1698,144730,2
9/13/21,1698,207331,2
9/13/21,1698,208518,2
9/13/21,1698,208138,2
9/13/21,1698,200241,2
9/13/21,1698,132088,2
9/13/21,1698,207929,2
9/13/21,1698,208190,2
9/13/21,1716,126882,2
9/13/21,1717,207441,2
9/13/21,1717,202233,2
9/13/21,1717,202220,2
9/13/21,1717,144745,2
9/13/21,1717,208156,2
9/13/21,1717,206430,2
9/13/21,1717,202157,2
9/13/21,1717,200426,2
9/13/21,1717,208184,2
9/13/21,1717,124296,2
9/13/21,1717,207183,2
9/13/21,1717,127168,2
9/13/21,1717,206405,2
9/13/21,1717,202287,2
9/13/21,1717,207378,2
9/13/21,1717,132126,2
9/13/21,1717,121393,2
9/13/21,1717,208713,2
9/13/21,1717,125843,2
9/13/21,1717,209065,2
9/13/21,1717,207557,2
9/13/21,1717,126683,2
9/13/21,1739,105855,2
9/13/21,1739,207233,2
9/13/21,1739,111462,2
9/13/21,1742,126087,2
9/13/21,1742,200389,2
9/13/21,1742,127087,2
9/13/21,1745,208923,2
9/13/21,1746,128065,2
9/13/21,1746,208264,2
9/13/21,1746,126178,2
9/13/21,1746,208364,2
9/13/21,1750,207307,2
9/13/21,1751,207256,2
9/13/21,1751,124099,2
9/13/21,1753,208186,2
9/13/21,1753,144907,2
9/13/21,1755,208573,2
9/13/21,1756,206137,2
9/13/21,1757,208372,2
9/13/21,1758,133074,1
9/13/21,1758,206785,1
9/13/21,1758,144760,1
9/13/21,1758,208772,1
9/13/21,1758,210107,1
9/13/21,1758,208918,1
9/13/21,1758,208073,1
9/13/21,1758,126271,1
9/13/21,1758,200545,1
9/13/21,1758,209889,1
9/13/21,1758,109486,1
9/13/21,1758,202159,1
9/13/21,1758,208911,1
9/13/21,1758,200027,1
9/13/21,1758,127140,1
9/13/21,1758,134409,1
9/13/21,1758,209392,1
9/13/21,1758,202360,1
9/13/21,1758,209091,1
9/13/21,1758,127066,1
9/13/21,1758,207342,1
9/13/21,1758,104587,1
9/13/21,1758,210151,1
9/13/21,1758,208083,1
9/13/21,1758,208926,1
9/13/21,1758,134028,1
9/13/21,1758,209981,1
9/13/21,1758,104852,1
9/13/21,1758,209979,1
9/13/21,1758,210075,1
9/13/21,1758,209144,1
9/13/21,1758,105586,1
9/13/21,1758,209296,1
9/13/21,1758,121167,1
9/13/21,1758,209105,1
9/13/21,1758,108748,1
9/13/21,1758,208818,1
9/13/21,1758,210119,1
9/13/21,1758,210102,1
9/13/21,1758,133987,1
9/13/21,1758,209271,1
9/13/21,1758,133098,1
9/13/21,1758,132917,1
9/13/21,1758,106150,1
9/13/21,1758,208541,1
9/13/21,1758,210004,1
9/13/21,1758,200446,1
9/13/21,1758,105726,1
9/13/21,1758,210012,1
9/13/21,1758,209100,1
9/13/21,1758,132586,1
9/13/21,1758,208716,1
9/13/21,1758,206418,1
9/13/21,1758,144861,1
9/13/21,1758,206171,1
9/13/21,1758,134127,1
9/13/21,1758,110539,1
9/13/21,1758,210145,1
9/13/21,1758,208072,1
9/13/21,1758,121004,1
9/13/21,1758,209061,1
9/13/21,1758,134085,1
9/13/21,1758,201985,1
9/13/21,1758,210059,1
9/13/21,1758,207178,1
9/13/21,1758,208589,1
9/13/21,1758,209167,1
9/13/21,1758,202357,1
9/13/21,1758,210052,1
9/13/21,1758,210169,1
9/13/21,1758,206888,1
9/13/21,1758,209096,1
9/13/21,1758,207588,1
9/13/21,1831,108717,1
9/13/21,1831,208765,1
9/13/21,1831,200748,1
9/13/21,1831,207813,1
9/13/21,1831,126780,1
9/13/21,1831,209124,1
9/13/21,1831,208026,1
9/13/21,1831,122027,1
9/13/21,1831,209119,1
9/13/21,1831,132331,1
9/13/21,1831,104847,1
9/13/21,1831,207545,1
9/13/21,1831,207730,1
9/13/21,1831,208227,1
9/13/21,1831,202335,1
9/13/21,1831,208187,1
9/13/21,1831,208424,1
9/13/21,1831,209062,1
9/13/21,1831,108710,1
9/13/21,1831,133467,1
9/13/21,1831,144870,1
9/13/21,1831,206764,1
9/13/21,1831,118215,1
9/13/21,1831,208857,1
9/13/21,1831,206905,1
9/13/21,1831,209138,1
9/13/21,1831,202322,1
9/13/21,1831,124065,1
9/13/21,1831,207234,1
9/13/21,1831,210121,1
9/13/21,1831,209240,1
9/13/21,1831,105566,1
9/13/21,1831,210039,1
9/13/21,1831,105278,1
9/13/21,1831,132694,1
9/13/21,1831,202152,1
9/13/21,1831,207794,1
9/13/21,1831,207665,1
9/13/21,1831,210098,1
9/13/21,1831,207165,1
9/13/21,1831,209904,1
9/13/21,1831,207580,1
9/13/21,1831,208276,1
9/13/21,1831,132804,1
9/13/21,1831,209939,1
9/13/21,1831,126739,1
9/13/21,1831,209112,1
9/13/21,1831,207673,1
9/13/21,1831,208319,1
9/13/21,1831,207731,1
9/13/21,1831,208204,1
9/13/21,1831,200298,1
9/13/21,1831,124013,1
9/13/21,1831,208183,1
9/13/21,1831,209137,1
9/13/21,1831,207783,1
9/13/21,1831,209274,1
9/13/21,1831,122612,1
9/13/21,1831,208556,1
9/13/21,1831,207335,1
9/13/21,1831,210114,1
9/13/21,1831,209342,1
9/13/21,1831,210129,1
9/13/21,1831,207202,1
9/13/21,1831,205703,1
9/13/21,1831,200272,1
9/13/21,1831,121938,1
9/13/21,1831,207832,1
9/13/21,1831,105849,1
9/13/21,1831,209848,1
9/13/21,1831,206779,1
9/13/21,1831,111199,1
9/13/21,1831,202113,1
9/13/21,1831,106204,1
9/13/21,1831,209076,1
9/13/21,1831,200588,1
9/13/21,1831,121581,1
9/13/21,1831,209255,1
9/13/21,1831,210032,1
9/13/21,1831,110708,1
9/13/21,1831,209902,1
9/13/21,1831,209288,1
9/13/21,1831,209088,1
9/13/21,1831,209977,1
9/13/21,1831,127090,1
9/13/21,1831,202224,1
9/13/21,1831,126971,1
9/13/21,1831,133680,1
9/13/21,1831,207186,1
9/13/21,1831,111504,1
9/13/21,1921,126732,1
9/13/21,1921,209520,1
9/13/21,1921,207180,1
9/13/21,1921,209087,1
9/13/21,1921,202311,1
9/13/21,1921,209398,1
9/13/21,1921,126689,1
9/13/21,1921,138431,1
9/13/21,1921,200206,1
9/13/21,1921,209059,1
9/13/21,1921,209241,1
9/13/21,1921,209270,1
9/13/21,1921,206199,1
9/13/21,1921,144822,1
9/13/21,1921,200323,1
9/13/21,1921,210089,1
9/13/21,1921,111812,1
9/13/21,1921,104003,1
9/13/21,1921,127037,1
9/13/21,1921,209933,1
9/13/21,1921,208226,1
9/13/21,1921,137948,1
9/13/21,1921,136749,1
9/13/21,1921,106278,1
9/13/21,1921,208201,1
9/13/21,1921,107296,1
9/13/21,1921,207677,1
9/13/21,1921,208668,1
9/13/21,1921,206573,1
9/13/21,1921,208821,1
9/13/21,1921,119951,1
9/13/21,1921,206895,1
9/13/21,1921,209404,1
9/13/21,1921,132895,1
9/13/21,1921,208358,1
9/13/21,1921,209336,1
9/13/21,1921,144738,1
9/13/21,1921,208867,1
9/13/21,1921,209246,1
9/13/21,1921,209323,1
9/13/21,1921,206776,1
9/13/21,1921,200202,1
9/13/21,1921,122171,1
9/13/21,1921,202169,1
9/13/21,1921,209993,1
9/13/21,1921,209399,1
9/13/21,1921,103902,1
9/13/21,1921,126088,1
9/13/21,1921,209284,1
9/13/21,1921,105958,1
9/13/21,1921,202273,1
9/13/21,1921,132073,1
9/13/21,1921,200606,1
9/13/21,1921,209346,1
9/13/21,1921,207738,1
9/13/21,1921,133750,1
9/13/21,1921,209865,1
9/13/21,1921,123867,1
9/13/21,1921,202305,1
9/13/21,1921,209095,1
9/13/21,1921,209216,1
9/13/21,1921,209048,1
9/13/21,1921,208160,1
9/13/21,1921,105079,1
9/13/21,1921,207986,1
9/13/21,1921,210095,1
9/13/21,1921,126643,1
9/13/21,1921,207463,1
9/13/21,1921,123986,1
9/13/21,1921,202412,1
9/13/21,1921,209094,1
9/13/21,1921,103980,1
9/13/21,1921,200375,1
9/13/21,1921,208898,1
9/13/21,1921,105342,1
9/13/21,1996,206629,1
9/13/21,1996,208459,1
9/13/21,1996,120542,1
9/13/21,1996,126201,1
9/13/21,1996,209907,1
9/13/21,1996,208715,1
9/13/21,1996,207728,1
9/13/21,1996,206871,1
9/13/21,1996,209183,1
9/13/21,1996,208729,1
9/13/21,1996,207771,1
9/13/21,1996,209227,1
9/13/21,1996,209317,1
9/13/21,1996,200581,1
9/13/21,1996,105523,1
9/13/21,1996,209900,1
9/13/21,1996,200128,1
9/13/21,1996,138591,1
9/13/21,1996,200616,1
9/13/21,1996,208036,1
9/13/21,1996,206425,1
9/13/21,1996,209381,1
9/13/21,1996,208879,1
9/13/21,1996,206592,1
9/13/21,1996,120555,1
9/13/21,1996,209975,1
9/13/21,1996,208456,1
9/13/21,1996,210091,1
9/13/21,1996,123843,1
9/13/21,1996,209251,1
9/13/21,1996,206731,1
9/13/21,1996,128140,1
9/13/21,1996,206739,1
9/13/21,1996,202130,1
9/13/21,1996,209989,1
9/13/21,1996,200214,1
9/13/21,1996,106271,1
9/13/21,1996,104789,1
9/13/21,1996,208852,1
9/13/21,1996,208442,1
9/13/21,1996,209917,1
9/13/21,1996,126668,1
9/13/21,1996,105786,1
9/13/21,1996,209397,1
9/13/21,1996,209046,1
9/13/21,1996,132706,1
9/13/21,1996,122547,1
9/13/21,1996,200420,1
9/13/21,1996,200564,1
9/13/21,1996,209315,1
9/13/21,1996,208426,1
9/13/21,1996,208814,1
9/13/21,1996,206632,1
9/13/21,1996,207779,1
9/13/21,1996,202292,1
9/13/21,1996,121726,1
9/13/21,1996,206334,1
9/13/21,2054,207967,1
9/13/21,2054,200486,1
9/13/21,2054,209060,1
9/13/21,2054,137230,1
9/13/21,2054,144652,1
9/13/21,2054,200614,1
9/13/21,2054,133946,1
9/13/21,2054,206556,1
9/13/21,2054,207684,1
9/13/21,2054,208605,1
9/13/21,2054,208002,1
9/13/21,2054,209956,1
9/13/21,2054,200065,1
9/13/21,2054,207456,1
9/13/21,2054,133516,1
9/13/21,2054,201903,1
9/13/21,2054,206700,1
9/13/21,2054,144805,1
9/13/21,2054,200617,1
9/13/21,2054,126388,1
9/13/21,2054,207505,1
9/13/21,2054,144658,1
9/13/21,2054,134430,1
9/13/21,2054,200340,1
9/13/21,2054,139052,1
9/13/21,2054,208753,1
9/13/21,2054,126310,1
9/13/21,2054,104473,1
9/13/21,2054,127443,1
9/13/21,2083,126938,1
9/13/21,2083,209514,1
9/13/21,2083,202163,1
9/13/21,2083,127036,1
9/13/21,2083,209099,1
9/13/21,2083,122549,1
9/13/21,2083,126263,1
9/13/21,2083,209516,1
9/13/21,2083,126308,1
9/13/21,2083,117351,1
9/13/21,2083,208315,1
9/13/21,2083,122498,1
9/13/21,2083,133638,1
9/13/21,2083,106384,1
9/13/21,2083,208304,1
9/13/21,2083,208255,1
9/13/21,2083,144803,1
9/13/21,2083,209922,1
9/13/21,2083,144856,1
9/13/21,2083,127165,1
9/13/21,2103,209278,1
9/13/21,2103,209249,1
9/13/21,2103,122346,1
9/13/21,2103,127606,1
9/13/21,2103,133979,1
9/13/21,2103,134816,1
9/13/21,2103,207404,1
9/13/21,2103,208386,1
9/13/21,2103,123818,1
9/13/21,2103,206904,1
9/13/21,2103,207340,1
9/13/21,2103,206215,1
9/13/21,2103,125572,1
9/13/21,2103,209198,1
9/13/21,2103,132606,1
9/13/21,2118,144833,1
9/13/21,2118,207761,1
9/13/21,2118,207776,1
9/13/21,2118,126472,1
9/13/21,2118,144685,1
9/13/21,2118,122369,1
9/13/21,2118,206449,1
9/13/21,2118,207578,1
9/13/21,2118,209354,1
9/13/21,2127,122257,1
9/13/21,2127,122310,1
9/13/21,2127,207793,1
9/13/21,2127,209940,1
9/13/21,2127,207228,1
9/13/21,2127,200663,1
9/13/21,2127,200421,1
9/13/21,2127,209208,1
9/13/21,2127,207982,1
9/13/21,2127,207239,1
9/13/21,2137,122632,1
9/13/21,2137,207541,1
9/13/21,2137,207367,1
9/13/21,2137,206594,1
9/13/21,2141,209863,1
9/13/21,2141,202339,1
9/13/21,2141,202326,1
9/13/21,2144,200636,1
9/13/21,101,105376,758
9/13/21,102,126535,758
9/13/21,103,105815,753
9/13/21,104,202103,751
9/13/21,105,105430,746
9/13/21,106,106378,746
9/13/21,107,105575,743
9/13/21,108,207678,740
9/13/21,109,104259,736
9/13/21,110,123755,735
9/13/21,111,103852,733
9/13/21,112,106121,724
9/13/21,113,104542,723
9/13/21,114,127157,707
9/13/21,115,105613,705
9/13/21,116,104918,698
9/13/21,117,144684,686
9/13/21,118,200384,684
9/13/21,119,105967,680
9/13/21,120,126523,661
9/13/21,121,110602,654
9/13/21,122,122669,650
9/13/21,123,105413,648
9/13/21,124,106331,637
9/13/21,125,106099,634
9/13/21,126,106000,615
9/13/21,127,105155,614
9/13/21,128,106298,613
9/13/21,129,106034,613
9/13/21,130,205734,613
9/13/21,131,105216,604
9/13/21,132,105870,594
9/13/21,133,134868,593
9/13/21,134,104269,579
9/13/21,135,200514,571
9/13/21,136,208029,570
9/13/21,137,144869,568
9/13/21,138,106075,563
9/13/21,139,111794,558
9/13/21,140,105226,557
